

   Time         sum(rTop)     sum(rRoot)    sum(vTop)     sum(vRoot)     sum(vBot)    hTop       hRoot      hBot      A-level
    [T]           [L]           [L]           [L]           [L]            [L]        [L]         [L]       [L] 

    49.00000  0.100000E-03  0.000000E+00  0.100170E-03  0.000000E+00 -0.105130E-01   -196.541      0.000   -191.020       1
    50.00000  0.100000E-03  0.000000E+00  0.999868E-04  0.000000E+00 -0.210267E-01   -198.771      0.000   -191.020       2
    51.00000  0.100000E-03  0.000000E+00  0.100768E-03  0.000000E+00 -0.315404E-01   -200.514      0.000   -191.020       3
    52.00000  0.100000E-03  0.000000E+00  0.101064E-03  0.000000E+00 -0.420543E-01   -201.987      0.000   -191.020       4
    53.00000  0.100000E-03  0.000000E+00  0.101626E-03  0.000000E+00 -0.525681E-01   -203.285      0.000   -191.020       5
    54.00000  0.100000E-03  0.000000E+00  0.101192E-03  0.000000E+00 -0.630820E-01   -204.455      0.000   -191.020       6
    55.00000  0.100000E-03  0.000000E+00  0.100021E-03  0.000000E+00 -0.735958E-01   -205.530      0.000   -191.020       7
    56.00000  0.100000E-03  0.000000E+00  0.101477E-03  0.000000E+00 -0.841096E-01   -206.528      0.000   -191.020       8
    57.00000  0.100000E-03  0.000000E+00  0.102447E-03  0.000000E+00 -0.946231E-01   -207.463      0.000   -191.020       9
    58.00000  0.180000E-02  0.000000E+00  0.180240E-02  0.000000E+00 -0.105136E+00   -209.250      0.000   -191.020      10
    59.00000  0.580000E-02  0.000000E+00  0.580121E-02  0.000000E+00 -0.115649E+00   -211.772      0.000   -191.020      11
    60.00000  0.131000E-01  0.000000E+00  0.131014E-01  0.000000E+00 -0.126160E+00   -215.334      0.000   -191.020      12
    61.00000  0.217000E-01  0.000000E+00  0.217014E-01  0.000000E+00 -0.136669E+00   -218.490      0.000   -191.020      13
    62.00000  0.304000E-01  0.000000E+00  0.304003E-01  0.000000E+00 -0.147176E+00   -220.969      0.000   -191.020      14
    63.00000  0.139000E-01  0.000000E+00  0.139003E-01  0.000000E+00 -0.157679E+00   -208.187      0.000   -191.020      15
    64.00000  0.139000E-01  0.000000E+00  0.139012E-01  0.000000E+00 -0.168177E+00   -213.219      0.000   -191.020      16
    65.00000  0.139000E-01  0.000000E+00  0.139011E-01  0.000000E+00 -0.178668E+00   -214.373      0.000   -191.020      17
    66.00000  0.139000E-01  0.000000E+00  0.139012E-01  0.000000E+00 -0.189152E+00   -215.150      0.000   -191.020      18
    67.00000  0.139000E-01  0.000000E+00  0.139002E-01  0.000000E+00 -0.199625E+00   -215.809      0.000   -191.020      19
    68.00000  0.139000E-01  0.000000E+00  0.139002E-01  0.000000E+00 -0.210086E+00   -216.416      0.000   -191.020      20
    69.00000  0.139000E-01  0.000000E+00  0.139013E-01  0.000000E+00 -0.220533E+00   -216.994      0.000   -191.020      21
    70.00000  0.139000E-01  0.000000E+00  0.139023E-01  0.000000E+00 -0.230964E+00   -217.551      0.000   -191.020      22
    71.00000  0.139000E-01  0.000000E+00  0.139032E-01  0.000000E+00 -0.241376E+00   -218.092      0.000   -191.020      23
    72.00000  0.139000E-01  0.000000E+00  0.139040E-01  0.000000E+00 -0.251768E+00   -218.620      0.000   -191.020      24
    73.00000  0.139000E-01  0.000000E+00  0.139046E-01  0.000000E+00 -0.262135E+00   -219.137      0.000   -191.020      25
    74.00000  0.139000E-01  0.000000E+00  0.139053E-01  0.000000E+00 -0.272477E+00   -219.644      0.000   -191.020      26
    75.00000  0.139000E-01  0.000000E+00  0.139058E-01  0.000000E+00 -0.282791E+00   -220.141      0.000   -191.020      27
    76.00000  0.139000E-01  0.000000E+00  0.139063E-01  0.000000E+00 -0.293075E+00   -220.629      0.000   -191.020      28
    77.00000  0.139000E-01  0.000000E+00  0.139067E-01  0.000000E+00 -0.303326E+00   -221.110      0.000   -191.020      29
    78.00000  0.145000E-01  0.000000E+00  0.145074E-01  0.000000E+00 -0.313542E+00   -221.932      0.000   -191.020      30
    79.00000  0.154000E-01  0.000000E+00  0.154068E-01  0.000000E+00 -0.323722E+00   -222.742      0.000   -191.020      31
    80.00000  0.163000E-01  0.000000E+00  0.163057E-01  0.000000E+00 -0.333863E+00   -223.409      0.000   -191.020      32
    81.00000  0.163000E-01  0.000000E+00  0.163065E-01  0.000000E+00 -0.343964E+00   -223.494      0.000   -191.020      33
    82.00000  0.194000E-01  0.000000E+00  0.194067E-01  0.000000E+00 -0.354023E+00   -225.662      0.000   -191.020      34
    83.00000  0.233000E-01  0.000000E+00  0.233065E-01  0.000000E+00 -0.364039E+00   -227.415      0.000   -191.020      35
    84.00000  0.276000E-01  0.000000E+00  0.276068E-01  0.000000E+00 -0.374010E+00   -228.942      0.000   -191.020      36
    85.00000  0.324000E-01  0.000000E+00  0.324073E-01  0.000000E+00 -0.383935E+00   -230.485      0.000   -191.020      37
    86.00000  0.374000E-01  0.000000E+00  0.374068E-01  0.000000E+00 -0.393813E+00   -231.871      0.000   -191.020      38
    87.00000  0.414000E-01  0.000000E+00  0.414067E-01  0.000000E+00 -0.403642E+00   -232.457      0.000   -191.020      39
    88.00000  0.440000E-01  0.000000E+00  0.440066E-01  0.000000E+00 -0.413422E+00   -232.400      0.000   -191.020      40
    89.00000  0.459000E-01  0.000000E+00  0.459065E-01  0.000000E+00 -0.423152E+00   -232.373      0.000   -191.020      41
    90.00000  0.473000E-01  0.000000E+00  0.473070E-01  0.000000E+00 -0.432831E+00   -232.359      0.000   -191.020      42
    91.00000  0.490000E-01  0.000000E+00  0.490069E-01  0.000000E+00 -0.442457E+00   -232.779      0.000   -191.020      43
    92.00000  0.408000E-01  0.000000E+00  0.408062E-01  0.000000E+00 -0.452040E+00   -226.796      0.000   -191.020      44
    93.00000  0.426000E-01  0.000000E+00  0.426067E-01  0.000000E+00 -0.461564E+00   -230.804      0.000   -191.020      45
    94.00000  0.440000E-01  0.000000E+00  0.440067E-01  0.000000E+00 -0.471031E+00   -231.722      0.000   -191.020      46
    95.00000  0.451000E-01  0.000000E+00  0.451074E-01  0.000000E+00 -0.480443E+00   -232.233      0.000   -191.020      47
    96.00000  0.461000E-01  0.000000E+00  0.461080E-01  0.000000E+00 -0.489799E+00   -232.677      0.000   -191.020      48
    97.00000  0.469000E-01  0.000000E+00  0.469075E-01  0.000000E+00 -0.499099E+00   -233.001      0.000   -191.020      49
